Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
101,10,Adaptive,25,-16.4705882352941,28.3137254901961,497,27.4403738612844,14.5595194921789,35.2669817251207,0.0552120198416185,0.0292948078313459,0.070959721780927,0.727754101325145,0.150605897291425,NA,NA,27.451274518562,0,-322.963542605115,NA,0.458974451976793,-1,0.306669225989438,35.6092801896078,0,-319.071035712861,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,11,Adaptive,10,-8.66666666666667,28.8627450980392,491.333333333333,33.5640680887563,18.800020859396,33.5640680887563,0.068312214563276,0.0382632717626785,0.068312214563276,0.187978277010163,0.60591149491973,NA,NA,26.9641891386315,0,-321.318540035513,NA,0.486869674516587,-0.232243868667108,0.870424084461836,31.8418823672807,0,-324.685304431132,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,12,Adaptive,25,-9.3921568627451,26.921568627451,498.21568627451,31.255129775045,18.0995504223225,36.9103311962871,0.0627341343038802,0.0363287445998839,0.0740850443154254,0.590263362271598,0.0547086487385195,NA,NA,29.5176903637737,0,-332.137794346505,NA,0.0110613914199805,-1,0.475342675825865,39.76787262744,0,-324.767217627202,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,13,Adaptive,10,-9.92156862745098,35.8039215686275,490.078431372549,43.8856893017553,26.810460352514,43.8856893017553,0.0895482977670448,0.0547064686716098,0.0895482977670448,0.552249960159984,0.293605642189158,NA,NA,31.5581686863413,0,-332.837169563672,NA,0.131539899688043,-0.363149912153169,0.549235828661757,48.8814685722866,0,-337.466475411877,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,14,Adaptive,10,-5.72549019607843,32.2745098039216,494.274509803922,40.9043168535413,25.3795811087359,40.9043168535413,0.0827562741800462,0.0513471372796544,0.0827562741800462,0.364289608917371,0.390149274388105,NA,NA,31.6035373718802,0,-334.940145743724,NA,0.540599066264685,-0.272684727635597,0.753726798336435,40.2953410797499,0,-331.652423292649,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,3,Adaptive,25,-5.56862745098039,26.9803921568627,499.137254901961,32.7531707790014,19.0236591601915,43.6233972119747,0.0656195674783576,0.0381130820698368,0.0873975981226709,0.486645248367378,0.0839079551048176,NA,NA,19.998597756464,19.998597756464,-333.77983242392,NA,0.510490128284659,-0.39192171250401,0.115164880866583,34.9753546683115,0,-329.015853481393,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,4,Adaptive,25,13.3333333333333,27.921568627451,502.823529411765,32.6843489558331,21.3165129768027,38.2856139469399,0.0650016298840854,0.0423936266501691,0.0761412537550279,0.290765468752464,0.0241092011162738,NA,NA,20.9799922954891,20.9799922954891,-332.559451123487,NA,0.193987833030137,-0.650356344014306,0.201123526500846,36.7428500079506,0,-326.077401519441,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,5,Adaptive,10,-10.5490196078431,23.6078431372549,489.450980392157,28.7084055464529,19.2146594363497,28.7084055464529,0.0586543018535814,0.039257576766839,0.0586543018535814,0.0493116919572811,0.417798049439452,NA,NA,26.5075004989036,0,-320.140334042563,NA,0.438861177410904,-1,0.93465658362605,28.065719085048,0,-316.743354731459,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,6,Adaptive,25,9.17647058823529,27.4509803921569,502.901960784314,33.2064487004274,20.4922558304255,41.3827282338711,0.0660296663958904,0.040748013387075,0.0822878641581186,0.742615085377062,0.0369202903462749,NA,NA,33.5269307336141,0,-335.553505865955,NA,0.0989915921508805,-0.827583920389846,0.275009845827501,43.2689844375924,0,-333.247527764525,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,7,Adaptive,10,-8.09803921568627,33.7450980392157,491.901960784314,40.3525735991948,23.1022450313859,40.3525735991948,0.0820337726136618,0.0469651411727462,0.0820337726136618,0.304972516694999,0.218919095196132,NA,NA,18.568491499048,18.568491499048,-330.448833612833,NA,0.564378799286736,-0.585189254537782,0.650846458664063,41.6305732013095,0,-329.675097650181,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,8,Adaptive,10,-8.86274509803922,30.1176470588235,491.137254901961,37.1386696626808,23.1124616246937,37.1386696626808,0.0756177001276237,0.047059068303233,0.0756177001276237,0.135951287446016,0.0813236576177863,NA,NA,20.3923046427103,20.3923046427102,-335.180921026488,NA,0.113778307274593,-0.481618404128153,0.652245167823957,44.7927458603746,0,-332.752928604248,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,9,Adaptive,25,-26.3921568627451,27.2941176470588,494.176470588235,17.9053940826473,16.4685082720288,20.2965079581222,0.0362327936442096,0.0333251566033199,0.0410713766561216,0.634754822722903,0.0545768856162894,NA,NA,16.9199518542474,0,-291.373728539639,NA,0.154928887535432,-0.212770904624522,0.403212972534386,24.3214350484465,0,-289.363308166894,0,0,0,0,0,51,1,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,10,Adaptive,01,0.0588235294117647,21.3137254901961,495.235294117647,26.1154450582071,14.7871433293634,33.8269645314469,0.0527334084795725,0.0298588236844255,0.068304833951134,0.544375189483209,0.0759079514158771,NA,NA,14.2642747212637,14.2642747212637,-312.334681840903,NA,0.651121237908566,0.731456838661948,0.220370791827204,29.1674354786326,0,-310.574768182189,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,11,Adaptive,03,1.15686274509804,20.3333333333333,492.274509803922,25.1239905660065,14.5212487984562,29.3952910728045,0.0510365458004593,0.0294982748634298,0.059713209779058,0.5969555657322,-0.017413512098703898,NA,NA,16.7699384480054,11.0709609286077,-309.013981860032,NA,0.229750142994484,0.198039684891981,0.369437586893179,31.3706021827145,0,-308.679384708221,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,12,Adaptive,03,1.19607843137255,39.8627450980392,509.235294117647,49.3834059610485,28.6244787605596,37.9997832811158,0.096975615263697,0.0562107125943759,0.0746212678501753,0.146342804988593,-0.0663637814167099,NA,NA,19.8357159081154,19.8357159081153,-335.734945132449,NA,0.0545995575640243,1.45426492048217,0.710409212330867,43.3702909719388,0,-333.117670719301,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,1,Adaptive,01,8.66666666666667,29.921568627451,526.156862745098,39.1467325158393,26.3794185965157,39.894045946241,0.074401258042327,0.0501360344496646,0.07582158244236,0.29640421801665,0.0264934792780789,NA,NA,19.7864222073682,19.7864222073682,-336.77391187328,NA,0.0872065301465633,2.1,0.510292459266155,47.1233403619474,0,-333.630914611731,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,2,Adaptive,01,5.17647058823529,31.2549019607843,504.039215686275,36.6293357200771,19.3037230991899,39.171908702188,0.0726715989155813,0.0382980579654043,0.077715994079654,0.541833977568134,0.0433242416493953,NA,NA,22.8958106568315,13.6045728436934,-331.548014639412,NA,0.0483616771856132,-0.0542510822524251,0.42455580714264,43.8975750135552,0,-331.419167793139,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,3,Adaptive,03,0.715686274509804,30.656862745098,500.372549019608,40.3504962673275,25.8852255536007,45.1072990919712,0.0806409071528548,0.0517319057656506,0.0901474295109735,0.716444066870486,0.108310425537631,NA,NA,32.6375666538178,0,-339.869225318508,NA,0.0672291524371377,-1,0.404022916860725,47.1611840336763,0,-337.390059691303,0,0,0,1,1,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,4,Adaptive,01,1.27450980392157,27.6274509803922,492.411764705882,35.3757422148978,21.7843620832135,42.0100828233358,0.0718417892310671,0.0442401332474769,0.0853149454063681,0.745450409103803,0.0504533617722555,NA,NA,32.8394127205427,0,-335.915152827122,NA,0.103539711712394,-1,0.329951885282858,45.0811731941483,0,-334.043767200195,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,5,Adaptive,03,0.725490196078431,21.3529411764706,487.254901960784,27.5594473321745,17.1753585457908,27.2439667723002,0.0565606363758914,0.0352492267941784,0.0559131712429501,0.473425446826989,0.0193224881440544,NA,NA,19.5240555167921,8.36141715467021,-310.106547702433,NA,0.262725771749665,0.414040986135885,0.52821599532888,31.2819350367178,0,-306.824477485616,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
101,6,Adaptive,03,1.47058823529412,30.6862745098039,492.352941176471,38.5960375899788,23.0516725606438,34.0903643450238,0.0783909962998375,0.0468194066345214,0.0692396886338596,0.296528313977926,0.0396693480668373,NA,NA,18.9305196851946,15.0961485649039,-321.961867557972,NA,0.0772717299255636,-0.460723205910864,0.666308196097886,38.5172568290542,0,-323.333528789327,0,0,0,0,0,51,2,CHN girl,DK girl,signalling --> tapping,311,NA,CHN,girl,girl,Same,DK,Different,24,0,70,4.4,2,783.4310344827586,3.7666666667,4.2407407407777775,2.333333333,3,3.333333333,3.666666667,4,4.666666667,4,4,3.666666667,5,4.5,4.666666667,4.333333333,5,4,2.666666667,3.666666667,4,5.333333333,-0.4740740740777776,-0.21515151510000008,0.25892255899999994,-1.648484848,-0.981818182,-0.648484848,-0.315151515,0.018181818,0.684848485,0.018181818,0.018181818,-0.315151515,1.018181818,0.518181818,0.684848485,0.351515152,1.018181818,0.018181818,-1.315151515,-0.315151515,0.018181818,1.351515152,-0.4740740741,0.25818181818181873,-0.21515151515151487,0.4733333333333336
